,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
396,Borderlands 2: Mr. Torgue's Campaign of Carnage,/games/borderlands-2-mr-torgues-campaign-of-carnage/ps3-147950,PlayStation 3,9.2,"Shooter, RPG",Y,2012,11,20
164,One Piece: Pirate Warriors,/games/one-piece-pirate-warriors/ps3-116782,PlayStation 3,6,Action,N,2012,10,8
200,Halo 4,/games/halo-4/xbox-360-110563,Xbox 360,9.8,Shooter,Y,2012,11,1
53,Counter-Strike: Global Offensive,/games/counter-strike-global-offensive/ps3-115453,PlayStation 3,8,Shooter,N,2012,8,27
356,LEGO The Lord of the Rings [Portable],/games/lego-the-lord-of-the-rings-portable/3ds-135997,Nintendo 3DS,3.8,"Action, Adventure",N,2012,11,26
8,Double Dragon: Neon,/games/double-dragon-neon/ps3-131321,PlayStation 3,3,Fighting,N,2012,9,11
77,Puzzle Craft,/games/puzzlecraft/iphone-134348,iPhone,9,Puzzle,Y,2012,8,17
197,Retro City Rampage,/games/retro-city-rampage/vita-128972,PlayStation Vita,5.3,"Action, Adventure",N,2012,10,15
283,Guns of Icarus Online,/games/guns-of-icarus-online/pc-115437,PC,7.3,Shooter,N,2012,11,16
457,Jumping Flash! 2,/games/jumping-flash-2/ps-577,PlayStation,8,Platformer,N,1996,11,25
408,Beyond The Beyond,/games/beyond-the-beyond/ps-450,PlayStation,4,RPG,N,1996,11,21
91,New Little King's Story,/games/new-kings-story/vita-116369,PlayStation Vita,5.8,RPG,N,2012,10,11
454,Cyber Sled,/games/cyber-sled/ps-138,PlayStation,5,Action,N,1996,11,21
177,WRC 3 FIA World Rally Championship,/games/wrc-3-fia-world-rally-championship/xbox-360-131357,Xbox 360,5,Racing,N,2012,10,15
503,Raven Project,/games/raven-project/ps-184,PlayStation,3,Action,N,1996,11,25
409,Crash Bandicoot,/games/crash-bandicoot/ps-603,PlayStation,7.5,Platformer,N,1996,11,21
2,Splice: Tree of Life,/games/splice/ipad-141070,iPad,8.5,Puzzle,N,2012,9,12
157,Dust: An Elysian Tail,/games/dust-an-elysian-tail-139696/xbox-360-77719,Xbox 360,8.5,Platformer,N,2012,8,13
358,LEGO The Lord of the Rings,/games/lego-the-lord-of-the-rings/xbox-360-135464,Xbox 360,6.8,"Action, Adventure",N,2012,11,26
118,Darksiders II,/games/darksiders-2/ps3-14336767,PlayStation 3,7.5,Action,N,2012,8,14
436,Die Hard Trilogy,/games/die-hard-trilogy/ps-447,PlayStation,7.5,Action,N,1996,11,21
6,Double Dragon: Neon,/games/double-dragon-neon/xbox-360-131320,Xbox 360,3,Fighting,N,2012,9,11
237,Angry Birds Star Wars,/games/star-wars-angry-birds/iphone-144485,iPhone,8.8,Puzzle,N,2012,11,7
519,Gex,/games/gex/ps-149,PlayStation,6,Platformer,N,1996,11,25
123,Cortex Command,/games/cortex-command/pc-14333880,PC,5,"Action, Simulation",N,2012,10,9
441,HardBall 5,/games/hardball-5/ps-140,PlayStation,4,Sports,N,1996,11,25
159,The Dark Knight Rises,/games/the-dark-knight-rises/iphone-130653,iPhone,5.5,Action,N,2012,8,10
366,Rift: Storm Legion,/games/rift-storm-legion/pc-135457,PC,8.3,RPG,N,2012,12,4
487,Batman Forever: The Arcade Game,/games/batman-forever/ps-318,PlayStation,5,Action,N,1996,11,2
97,Doom 3: BFG Edition,/games/doom-3/ps3-135329,PlayStation 3,7.6,RPG,N,2012,10,25
333,Into the Dead,/games/into-the-dead/iphone-149569,iPhone,7,Action,N,2012,12,10
72,Medal of Honor Warfighter,/games/medal-of-honor-warfighter/xbox-360-101086,Xbox 360,4,Shooter,N,2012,10,26
470,Novastorm,/games/novastorm/ps-554,PlayStation,2,Shooter,N,1996,11,25
16,Home: A Unique Horror Adventure,/games/home-a-unique-horror-adventure/pc-137135,PC,6.5,Adventure,N,2012,9,6
57,Madden NFL 13,/games/madden-nfl-2013/ps3-128098,PlayStation 3,9,Sports,Y,2012,8,24
158,Hybrid,/games/hybrid-140542/xbox-360-37860,Xbox 360,8,Shooter,N,2012,8,13
85,Left 4 Dead 2: Cold Stream,/games/left-4-dead-2-cold-stream/xbox-360-140188,Xbox 360,7,Shooter,N,2012,8,17
370,Anarchy Reigns,/games/anarchy-reigns/ps3-95396,PlayStation 3,5.9,Action,N,2013,1,11
56,Madden NFL 13,/games/madden-nfl-2013/vita-128100,PlayStation Vita,6,Sports,N,2012,8,24
313,Assassin's Creed III,/games/assassins-creed-iii/pc-119437,PC,8.6,"Action, Adventure",Y,2012,11,23
107,Rayman: Jungle Run,/games/rayman-jungle-run/iphone-141641,iPhone,8.8,Platformer,N,2012,9,20
400,NFL Quarterback Club '97,/games/nfl-quarterback-club-97/ps-293,PlayStation,5,Sports,N,1996,11,25
106,Borderlands 2: Captain Scarlett and her Pirate's Booty,/games/borderlands-2-captain-scarlett-and-her-pirates-booty/pc-145418,PC,7.5,"Shooter, RPG",N,2012,10,18
144,SunFlowers,/games/sun-flowers-134128/vita-132435,PlayStation Vita,8,Puzzle,N,2012,10,17
269,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/3ds-133507,Nintendo 3DS,7,"Racing, Action",N,2012,12,17
425,A-Train,/games/a-train/ps-670,PlayStation,6,Strategy,N,1996,11,21
139,Skylanders Giants,/games/skylanders-giants/wii-128141,Wii,8,"Action, Adventure",N,2012,10,18
435,Discworld,/games/discworld/ps-583,PlayStation,7,Adventure,N,1996,11,21
113,Retro/Grade,/games/retrograde-138590/ps3-21766,PlayStation 3,7,0,N,2012,8,15
246,The Walking Dead: The Game -- Episode 5: No Time Left,/games/the-walking-dead-season-1-episode-5/pc-135888,PC,9.5,Adventure,Y,2012,11,19
145,007 Legends,/games/007-legends/xbox-360-132394,Xbox 360,4.5,Action,N,2012,10,16
87,Forza Horizon,/games/forza-horizon/xbox-360-129564,Xbox 360,9,Racing,Y,2012,10,12
403,Silverload,/games/silverload/ps-585,PlayStation,6,Adventure,N,1996,11,25
355,Trine 2: Director's Cut,/games/trine-2/wii-u-135737,Wii U,9,Action,Y,2012,11,26
448,Battle Arena Toshinden,/games/battle-arena-toshinden/ps-716,PlayStation,7,Fighting,N,1996,11,21
311,Marvel's The Avengers: Battle For Earth,/games/marvels-the-avengers-battle-for-earth/wii-u-134289,Wii U,5,Action,N,2013,1,15
511,Rayman,/games/rayman/ps-69,PlayStation,7,Platformer,N,1996,11,25
468,In the Hunt,/games/in-the-hunt/ps-70,PlayStation,3,Action,N,1996,11,25
337,DmC: Devil May Cry,/games/dmc/pc-134823,PC,8.9,Action,Y,2013,1,14
318,Transformers Prime,/games/transformers-prime/wii-u-136308,Wii U,7.8,Action,N,2012,11,28
414,ESPN Extreme Games,/games/espn-extreme-games/ps-547,PlayStation,5,Sports,N,1996,11,21
125,Derrick the Deathfin,/games/derrick-the-deathfin-133942/ps3-129921,PlayStation 3,7.4,Action,N,2012,10,9
228,Midway Arcade Origins,/games/midway-arcade-origins/ps3-143385,PlayStation 3,5.5,"Action, Compilation",N,2012,11,13
359,Writer Rumble,/games/writer-rumble/iphone-149247,iPhone,8.2,"Puzzle, Word Game",N,2012,12,10
213,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/ps3-126560,PlayStation 3,9,"Racing, Action",Y,2012,10,30
58,Madden NFL 13,/games/madden-nfl-2013/xbox-360-128097,Xbox 360,9,Sports,Y,2012,8,24
490,Ridge Racer [1995],/games/ridge-racer-1995/ps-173,PlayStation,7.5,Racing,N,1996,11,25
55,Counter-Strike: Global Offensive,/games/counter-strike-global-offensive/xbox-360-115452,Xbox 360,8,Shooter,N,2012,8,27
335,Borderlands 2: Sir Hammerlock's Big Game Hunt,/games/borderlands-2-hammerlocks-big-game-hunt/pc-150514,PC,6.9,"Shooter, RPG",N,2013,1,15
181,Dance Central 3,/games/dance-central-3/xbox-360-135601,Xbox 360,8,Music,N,2012,10,15
522,PGA Tour '96,/games/pga-tour-96/ps-165,PlayStation,7,Sports,N,1996,11,25
336,Borderlands 2: Sir Hammerlock's Big Game Hunt,/games/borderlands-2-hammerlocks-big-game-hunt/ps3-150510,PlayStation 3,6.9,"Shooter, RPG",N,2013,1,15
377,Disney Epic Mickey: Power of Illusion,/games/disney-epic-mickey-power-of-illusion/3ds-130576,Nintendo 3DS,7,"Action, Adventure",N,2012,11,20
92,Fable: The Journey,/games/fable-the-journey/xbox-360-27948,Xbox 360,7.2,"Action, RPG",N,2012,10,9
275,Hitman: Absolution,/games/hitman-absolution/pc-14251574,PC,9,Action,Y,2012,11,18
342,Wraithborne,/games/wraithborne/iphone-146959,iPhone,5.2,Action,N,2012,11,21
391,Infestation: Survivor Stories,/games/the-war-z/pc-138069,PC,3,Action,N,2013,1,8
332,Nancy Drew: The Deadly Device,/games/nancy-drew-the-deadly-device/pc-145847,PC,6.8,Adventure,N,2012,12,11
419,Alien Trilogy,/games/alien-trilogy/ps-452,PlayStation,8,Action,N,1996,11,21
281,Call of Duty: Black Ops Declassified,/games/call-of-duty-black-ops-declassified/vita-98928,PlayStation Vita,4,Shooter,N,2012,11,16
424,Battle Arena Toshinden 2,/games/battle-arena-toshinden-2/ps-451,PlayStation,6,Fighting,N,1996,11,21
37,The Walking Dead: The Game -- Episode 3: Long Road Ahead,/games/the-walking-dead-season-1-episode-3/xbox-360-135872,Xbox 360,9,Adventure,Y,2012,8,28
528,Grid Runner,/games/grid-runner/ps-434,PlayStation,6,Action,N,1997,2,10
279,Darksiders II,/games/darksiders-2/wii-u-110809,Wii U,7.5,Action,N,2012,11,17
388,Funky Barn,/games/funky-barn-142959/wii-u-142960,Wii U,5,Simulation,N,2012,12,3
300,Real Boxing,/games/real-boxing-147889/iphone-147888,iPhone,7.6,Sports,N,2012,11,30
20,JoJo's Bizarre Adventure HD,/games/jojos-bizarre-adventure/ps3-137896,PlayStation 3,7,Fighting,N,2012,9,3
338,Unchained Blades,/games/unchained-blades/3ds-101274,Nintendo 3DS,8,RPG,N,2013,1,14
84,Puzzle Craft,/games/puzzlecraft/android-134352,Android,9,Puzzle,Y,2012,8,17
343,Persona 4 Golden,/games/shin-megami-tensei-persona-4/vita-116892,PlayStation Vita,9.3,RPG,Y,2012,11,21
14,Mark of the Ninja,/games/mark-of-the-ninja-135615/pc-143761,PC,9,"Action, Adventure",Y,2012,9,7
226,Call of Duty: Black Ops II,/games/call-of-duty-black-ops-ii/pc-126314,PC,9.3,Shooter,Y,2012,11,13
22,Mass Effect 3: Leviathan,/games/mass-effect-3-leviathan/ps3-138915,PlayStation 3,7.5,RPG,N,2012,8,31
443,WipEout XL,/games/wipeout-2097/ps-473,PlayStation,9,Racing,Y,1996,11,26
465,Project: Horned Owl,/games/project-horned-owl/ps-706,PlayStation,6,Shooter,N,1996,11,25
256,Oddworld: Stranger's Wrath HD,/games/oddworld-strangers-wrath/vita-110722,PlayStation Vita,7.5,"Action, Adventure",N,2012,12,19
306,The Walking Dead: A Telltale Game Series -- Season One,/games/the-walking-dead-the-game/mac-100885,Macintosh,9.3,Adventure,Y,2012,12,12
259,Sing Party,/games/sing/wii-u-135741,Wii U,6.3,Music,N,2012,12,18
189,Borderlands 2,/games/borderlands-2/pc-94190,PC,9,"Shooter, RPG",Y,2012,9,13
326,The Walking Dead -- Game of the Year Edition,/games/the-walking-dead-game-of-the-year-edition/ps3-20008043,PlayStation 3,9.3,Adventure,Y,2012,12,12
390,Sonic & All-Stars Racing Transformed,/games/sonic-all-stars-racing-transformed/wii-u-139639,Wii U,8.8,"Racing, Action",N,2012,11,30
433,Raiden Project,/games/raiden-project/ps-720,PlayStation,6,Shooter,N,1996,11,25
151,Jet Set Radio,/games/jet-set-radio/ps3-129168,PlayStation 3,7.5,Action,N,2012,9,17
331,Forge,/games/forge/pc-136254,PC,7,Shooter,N,2012,12,12
166,Dishonored,/games/dishonored/xbox-360-112932,Xbox 360,9.2,Action,Y,2012,10,7
182,WRC 3 FIA World Rally Championship,/games/wrc-3-fia-world-rally-championship/ps3-131361,PlayStation 3,5,Racing,N,2012,10,15
94,Doom 3: BFG Edition,/games/doom-3/xbox-360-135333,Xbox 360,7.6,RPG,N,2012,10,25
96,Rugby League Live 2,/games/rugby-league-live-2/ps3-136984,PlayStation 3,6,Sports,N,2012,10,25
410,Bust-A-Move 2: Arcade Edition,/games/bust-a-move-2-arcade-edition/ps-684,PlayStation,8,Puzzle,N,1996,11,21
461,Magic Carpet,/games/magic-carpet/ps-159,PlayStation,7.5,Action,N,1996,11,25
104,Borderlands 2: Captain Scarlett and her Pirate's Booty,/games/borderlands-2-captain-scarlett-and-her-pirates-booty/ps3-145419,PlayStation 3,7.5,"Shooter, RPG",N,2012,10,18
382,PlayStation All-Stars Battle Royale,/games/playstation-all-stars-battle-royale/vita-135678,PlayStation Vita,8,Fighting,N,2012,11,20
216,Assassin's Creed III: Liberation,/games/assassins-creed-vita/vita-115670,PlayStation Vita,7.2,Action,N,2012,10,30
467,Goal Storm,/games/goal-storm/ps-150,PlayStation,7,Sports,N,1996,11,25
420,Alone in the Dark: One Eyed Jack's Revenge,/games/alone-in-the-dark-2/ps-677,PlayStation,6,Adventure,N,1996,11,21
464,NCAA GameBreaker,/games/ncaa-gamebreaker/ps-724,PlayStation,6.8,Sports,N,1996,11,25
121,The Walking Dead: The Game -- Episode 4: Around Every Corner,/games/the-walking-dead-season-1-episode-4/ipad-135882,iPad,7.5,Adventure,N,2012,10,9
117,Sleeping Dogs,/games/sleeping-dogs/ps3-55068,PlayStation 3,8.5,Action,N,2012,8,14
205,Borderlands Legends,/games/borderlands-legends/iphone-145721,iPhone,6.5,"Action, RPG",N,2012,10,31
100,Doom 3: BFG Edition,/games/doom-3/pc-135338,PC,7.6,RPG,N,2012,10,25
450,Aquanaut's Holiday,/games/aquanauts-holiday/ps-548,PlayStation,8,Simulation,N,1996,11,21
73,Transformers: Fall of Cybertron,/games/transformers-fall-of-cybertron/xbox-360-92426,Xbox 360,8.5,Shooter,N,2012,8,21
302,Crashmo,/games/crashmo/3ds-144426,Nintendo 3DS,9.5,"Puzzle, Action",Y,2012,11,30
238,Farming Simulator 2013,/games/farming-simulator-2013/pc-144241,PC,7.1,Simulation,N,2012,11,7
426,Casper -- A Haunting 3D Challenge,/games/casper-a-haunting-3d-challenge/ps-438,PlayStation,4,Action,N,1996,11,21
316,Madden NFL 13,/games/madden-nfl-2013/wii-128099,Wii,8.3,Sports,N,2012,11,21
25,Symphony,/games/symphony/pc-136470,PC,7,Shooter,N,2012,8,30
105,Skylanders Giants,/games/skylanders-giants/ps3-128142,PlayStation 3,8,"Action, Adventure",N,2012,10,18
136,Zero Escape: Virtue's Last Reward,/games/virtues-last-reward/vita-116380,PlayStation Vita,9.5,Adventure,Y,2012,10,23
229,Midway Arcade Origins,/games/midway-arcade-origins/xbox-360-143382,Xbox 360,5.5,"Action, Compilation",N,2012,11,13
493,Street Fighter Alpha: Warriors' Dreams,/games/street-fighter-alpha/ps-181,PlayStation,7,Fighting,N,1996,11,25
64,Marvel vs. Capcom Origins,/games/marvel-vs-capcom-origins/ps3-137160,PlayStation 3,8.2,Fighting,N,2012,9,26
329,Minigore 2: Zombies,/games/minigore-2-zombies/iphone-149695,iPhone,9.1,Shooter,Y,2012,12,12
455,DEFCON 5,/games/defcon-5/ps-142,PlayStation,7,Action,N,1996,11,21
214,Assassin's Creed III,/games/assassins-creed-iii/xbox-360-128701,Xbox 360,8.5,"Action, Adventure",N,2012,10,30
230,Call of Duty: Black Ops II,/games/call-of-duty-black-ops-ii/xbox-360-126311,Xbox 360,9.3,Shooter,Y,2012,11,13
383,Jetpack Joyride,/games/jetpack-joyride/psp-148152,PlayStation Portable,7.4,Platformer,N,2012,11,26
526,Rally Cross,/games/rally-cross/ps-757,PlayStation,7,Racing,N,1997,2,20
327,The Walking Dead -- Game of the Year Edition,/games/the-walking-dead-game-of-the-year-edition/xbox-360-20008042,Xbox 360,9.3,Adventure,Y,2012,12,12
521,Johnny Bazookatone,/games/johnny-bazookatone/ps-674,PlayStation,5,Platformer,N,1996,11,25
31,World of Warcraft: Mists of Pandaria,/games/world-of-warcraft-mists-of-pandaria/pc-114681,PC,8.7,RPG,Y,2012,10,4
0,LittleBigPlanet PS Vita,/games/littlebigplanet-vita/vita-98907,PlayStation Vita,9,Platformer,Y,2012,9,12
